314.0,233.0,301.0,297.0,233.0,245.0,179.0,229.0
214.0,153.0,253.0,316.0,296.0,224.0,218.0,239.0
221.0,143.0,221.0,341.0,298.0,222.0,226.0,233.0
206.0,162.0,258.0,308.0,288.0,223.0,213.0,243.0
317.0,233.0,300.0,296.0,236.0,245.0,177.0,230.0
314.0,235.0,295.0,296.0,242.0,240.0,184.0,230.0
201.0,143.0,208.0,303.0,279.0,222.0,235.0,241.0
204.0,171.0,267.0,300.0,280.0,224.0,215.0,242.0
217.0,146.0,242.0,326.0,301.0,225.0,225.0,230.0
298.0,241.0,286.0,410.0,217.0,177.0,172.0,221.0
218.0,149.0,245.0,321.0,301.0,225.0,225.0,234.0
312.0,232.0,307.0,285.0,231.0,236.0,184.0,221.0
308.0,236.0,305.0,285.0,232.0,236.0,183.0,224.0
291.0,218.0,251.0,376.0,218.0,181.0,175.0,211.0
211.0,157.0,258.0,315.0,292.0,223.0,215.0,241.0
306.0,241.0,285.0,414.0,219.0,178.0,172.0,216.0
195.0,148.0,228.0,290.0,274.0,222.0,233.0,242.0
332.0,243.0,292.0,361.0,224.0,215.0,188.0,223.0
327.0,234.0,297.0,308.0,230.0,228.0,192.0,236.0
310.0,234.0,304.0,285.0,231.0,236.0,185.0,223.0
314.0,233.0,308.0,285.0,232.0,236.0,184.0,224.0
197.0,146.0,224.0,296.0,274.0,224.0,234.0,241.0
304.0,238.0,285.0,407.0,220.0,180.0,172.0,209.0
215.0,150.0,251.0,319.0,296.0,223.0,222.0,237.0
204.0,172.0,266.0,300.0,282.0,225.0,214.0,242.0
275.0,219.0,250.0,298.0,223.0,209.0,203.0,228.0
244.0,124.0,165.0,324.0,305.0,225.0,222.0,243.0
315.0,239.0,285.0,413.0,220.0,177.0,173.0,210.0
247.0,126.0,166.0,322.0,313.0,223.0,223.0,226.0
222.0,140.0,216.0,343.0,298.0,222.0,228.0,233.0
326.0,233.0,296.0,309.0,230.0,228.0,193.0,235.0
249.0,124.0,165.0,325.0,311.0,224.0,220.0,239.0
229.0,135.0,192.0,347.0,291.0,218.0,231.0,230.0
311.0,234.0,304.0,285.0,231.0,236.0,185.0,223.0
204.0,171.0,266.0,289.0,282.0,216.0,213.0,245.0
317.0,231.0,301.0,296.0,234.0,245.0,177.0,230.0
311.0,238.0,287.0,409.0,219.0,181.0,173.0,198.0
307.0,234.0,306.0,284.0,232.0,236.0,181.0,222.0
216.0,151.0,249.0,319.0,300.0,225.0,222.0,236.0
318.0,232.0,294.0,296.0,233.0,242.0,186.0,229.0
281.0,223.0,254.0,314.0,222.0,209.0,200.0,228.0
202.0,170.0,265.0,293.0,283.0,220.0,214.0,242.0
317.0,232.0,300.0,293.0,237.0,243.0,181.0,230.0
313.0,235.0,296.0,295.0,239.0,240.0,183.0,229.0
310.0,241.0,286.0,413.0,218.0,178.0,173.0,212.0
318.0,234.0,294.0,298.0,236.0,241.0,186.0,229.0
328.0,233.0,296.0,305.0,232.0,235.0,193.0,236.0
229.0,136.0,197.0,347.0,290.0,221.0,231.0,229.0
320.0,234.0,295.0,296.0,234.0,240.0,184.0,230.0
244.0,124.0,165.0,324.0,306.0,225.0,222.0,243.0
340.0,244.0,293.0,370.0,223.0,208.0,186.0,217.0
203.0,171.0,267.0,296.0,284.0,222.0,213.0,242.0
330.0,243.0,293.0,340.0,223.0,216.0,190.0,230.0
288.0,217.0,249.0,373.0,219.0,183.0,176.0,214.0
204.0,170.0,267.0,297.0,284.0,221.0,215.0,243.0
315.0,232.0,308.0,285.0,231.0,236.0,184.0,224.0
310.0,233.0,306.0,286.0,230.0,235.0,184.0,222.0
218.0,148.0,238.0,328.0,300.0,223.0,226.0,231.0
328.0,235.0,298.0,316.0,224.0,223.0,189.0,234.0
311.0,234.0,305.0,298.0,234.0,244.0,179.0,227.0
303.0,242.0,284.0,412.0,219.0,178.0,171.0,217.0
217.0,149.0,248.0,322.0,302.0,225.0,223.0,233.0
328.0,235.0,297.0,311.0,227.0,224.0,192.0,235.0
207.0,161.0,259.0,308.0,287.0,222.0,214.0,242.0
318.0,233.0,300.0,295.0,237.0,242.0,178.0,231.0
216.0,152.0,251.0,320.0,297.0,223.0,224.0,234.0
196.0,149.0,233.0,286.0,272.0,221.0,234.0,242.0
225.0,139.0,208.0,345.0,294.0,221.0,231.0,231.0
313.0,233.0,302.0,298.0,235.0,243.0,180.0,228.0
214.0,153.0,254.0,317.0,296.0,223.0,217.0,240.0
312.0,234.0,305.0,298.0,234.0,245.0,179.0,228.0
217.0,148.0,249.0,320.0,301.0,225.0,225.0,235.0
308.0,232.0,305.0,296.0,234.0,241.0,182.0,226.0
327.0,233.0,294.0,302.0,232.0,238.0,192.0,233.0
212.0,155.0,255.0,316.0,292.0,222.0,216.0,239.0
218.0,147.0,236.0,330.0,299.0,223.0,225.0,232.0
239.0,126.0,167.0,330.0,299.0,221.0,226.0,239.0
236.0,128.0,173.0,336.0,294.0,219.0,230.0,235.0
330.0,236.0,296.0,320.0,223.0,219.0,189.0,231.0
341.0,242.0,293.0,373.0,224.0,205.0,182.0,210.0
316.0,234.0,299.0,294.0,240.0,242.0,178.0,231.0
203.0,139.0,197.0,301.0,280.0,224.0,236.0,243.0
218.0,149.0,247.0,319.0,300.0,224.0,223.0,235.0
202.0,170.0,267.0,299.0,284.0,222.0,213.0,242.0
310.0,235.0,304.0,295.0,232.0,242.0,181.0,227.0
328.0,234.0,296.0,307.0,233.0,231.0,193.0,237.0
312.0,233.0,297.0,296.0,240.0,241.0,183.0,228.0
204.0,170.0,265.0,298.0,283.0,224.0,215.0,243.0
249.0,125.0,167.0,322.0,313.0,223.0,220.0,228.0
313.0,234.0,297.0,295.0,240.0,241.0,182.0,228.0
282.0,221.0,254.0,314.0,221.0,209.0,201.0,229.0
222.0,140.0,214.0,343.0,298.0,222.0,228.0,233.0
316.0,230.0,306.0,287.0,233.0,237.0,186.0,223.0
306.0,241.0,285.0,414.0,220.0,178.0,172.0,216.0
234.0,130.0,177.0,344.0,292.0,216.0,231.0,232.0
317.0,231.0,302.0,295.0,233.0,243.0,177.0,228.0
327.0,235.0,296.0,311.0,228.0,225.0,192.0,234.0
287.0,208.0,243.0,337.0,220.0,195.0,189.0,223.0
326.0,233.0,297.0,316.0,224.0,224.0,190.0,235.0
199.0,144.0,212.0,302.0,278.0,224.0,233.0,240.0
216.0,152.0,251.0,320.0,297.0,225.0,224.0,235.0
311.0,241.0,286.0,413.0,219.0,177.0,170.0,214.0
318.0,230.0,301.0,296.0,234.0,243.0,177.0,232.0
329.0,236.0,297.0,324.0,223.0,220.0,191.0,231.0
327.0,234.0,293.0,297.0,234.0,241.0,189.0,235.0
204.0,138.0,192.0,302.0,284.0,225.0,234.0,242.0
230.0,134.0,192.0,348.0,292.0,220.0,232.0,229.0
328.0,235.0,297.0,314.0,226.0,223.0,190.0,235.0
328.0,235.0,298.0,308.0,228.0,227.0,192.0,235.0
215.0,130.0,176.0,304.0,287.0,221.0,235.0,241.0
315.0,231.0,299.0,295.0,237.0,242.0,179.0,230.0
312.0,235.0,297.0,297.0,242.0,241.0,182.0,228.0
214.0,151.0,253.0,316.0,297.0,224.0,219.0,237.0
315.0,238.0,284.0,409.0,220.0,179.0,173.0,209.0
328.0,235.0,298.0,305.0,232.0,231.0,192.0,238.0
217.0,149.0,246.0,320.0,304.0,224.0,223.0,232.0
327.0,238.0,297.0,333.0,219.0,212.0,190.0,233.0
314.0,234.0,295.0,299.0,241.0,240.0,183.0,229.0
204.0,171.0,266.0,297.0,281.0,224.0,214.0,243.0
315.0,235.0,294.0,300.0,240.0,240.0,185.0,229.0
279.0,224.0,254.0,310.0,222.0,209.0,203.0,228.0
197.0,147.0,222.0,295.0,275.0,224.0,234.0,242.0
310.0,241.0,284.0,415.0,219.0,178.0,173.0,212.0
321.0,234.0,295.0,297.0,233.0,241.0,188.0,233.0
220.0,146.0,231.0,330.0,299.0,223.0,224.0,232.0
328.0,242.0,294.0,337.0,219.0,213.0,189.0,232.0
331.0,244.0,294.0,347.0,223.0,215.0,190.0,227.0
317.0,232.0,295.0,297.0,234.0,241.0,186.0,229.0
226.0,137.0,209.0,346.0,294.0,220.0,229.0,231.0
308.0,234.0,304.0,284.0,232.0,236.0,183.0,224.0
290.0,206.0,241.0,348.0,220.0,189.0,184.0,222.0
209.0,159.0,258.0,311.0,289.0,223.0,214.0,244.0
245.0,126.0,165.0,324.0,306.0,224.0,222.0,243.0
342.0,243.0,293.0,379.0,222.0,201.0,180.0,203.0
196.0,146.0,226.0,293.0,274.0,223.0,235.0,241.0
204.0,169.0,266.0,290.0,283.0,218.0,213.0,245.0
202.0,169.0,267.0,301.0,282.0,223.0,214.0,242.0
220.0,146.0,231.0,330.0,299.0,223.0,224.0,232.0
311.0,235.0,305.0,284.0,230.0,236.0,184.0,223.0
318.0,233.0,294.0,296.0,235.0,241.0,185.0,229.0
311.0,235.0,305.0,284.0,231.0,235.0,183.0,224.0
315.0,232.0,301.0,298.0,234.0,244.0,177.0,229.0
209.0,159.0,255.0,310.0,290.0,223.0,215.0,242.0
317.0,234.0,299.0,293.0,237.0,243.0,181.0,230.0
227.0,135.0,200.0,346.0,292.0,221.0,231.0,230.0
311.0,235.0,306.0,286.0,232.0,235.0,185.0,223.0
318.0,233.0,294.0,297.0,234.0,238.0,185.0,229.0
316.0,234.0,295.0,299.0,237.0,241.0,184.0,230.0
227.0,135.0,197.0,347.0,292.0,220.0,231.0,230.0
316.0,232.0,299.0,294.0,240.0,242.0,179.0,229.0
329.0,235.0,297.0,318.0,223.0,222.0,191.0,232.0
327.0,235.0,296.0,313.0,225.0,226.0,191.0,235.0
204.0,171.0,265.0,299.0,284.0,223.0,215.0,243.0
318.0,232.0,294.0,296.0,233.0,242.0,186.0,229.0
218.0,144.0,229.0,333.0,299.0,222.0,225.0,230.0
220.0,145.0,228.0,331.0,297.0,222.0,225.0,233.0
209.0,158.0,258.0,313.0,290.0,223.0,214.0,242.0
329.0,241.0,290.0,392.0,222.0,195.0,176.0,199.0
194.0,149.0,230.0,289.0,274.0,221.0,234.0,242.0
246.0,125.0,166.0,322.0,313.0,222.0,222.0,225.0
313.0,235.0,296.0,298.0,242.0,240.0,182.0,231.0
204.0,172.0,266.0,300.0,283.0,222.0,212.0,244.0
315.0,233.0,302.0,296.0,235.0,245.0,175.0,228.0
329.0,235.0,297.0,318.0,223.0,223.0,189.0,233.0
308.0,233.0,304.0,290.0,234.0,238.0,181.0,226.0
310.0,235.0,307.0,285.0,230.0,235.0,183.0,224.0
314.0,230.0,306.0,288.0,232.0,235.0,185.0,222.0
206.0,171.0,269.0,278.0,282.0,216.0,214.0,243.0
330.0,242.0,296.0,333.0,218.0,213.0,191.0,233.0
217.0,150.0,249.0,319.0,300.0,225.0,224.0,236.0
309.0,235.0,305.0,285.0,230.0,236.0,181.0,224.0
247.0,125.0,167.0,321.0,312.0,223.0,224.0,227.0
247.0,126.0,167.0,320.0,311.0,223.0,224.0,227.0
212.0,155.0,255.0,316.0,292.0,222.0,216.0,239.0
316.0,232.0,300.0,295.0,235.0,245.0,177.0,230.0
328.0,235.0,297.0,327.0,220.0,217.0,190.0,231.0
214.0,151.0,250.0,319.0,297.0,224.0,221.0,237.0
315.0,230.0,307.0,288.0,231.0,237.0,185.0,223.0
317.0,238.0,283.0,404.0,218.0,177.0,173.0,207.0
337.0,242.0,292.0,367.0,225.0,213.0,187.0,220.0
286.0,212.0,247.0,333.0,223.0,198.0,191.0,227.0
218.0,149.0,244.0,320.0,304.0,225.0,223.0,232.0
224.0,141.0,209.0,344.0,296.0,223.0,230.0,231.0
224.0,137.0,210.0,346.0,295.0,221.0,230.0,230.0
315.0,231.0,307.0,284.0,233.0,236.0,182.0,223.0
317.0,234.0,299.0,294.0,238.0,243.0,179.0,230.0
314.0,234.0,296.0,293.0,239.0,242.0,183.0,230.0
311.0,233.0,303.0,298.0,235.0,243.0,180.0,228.0
220.0,145.0,230.0,332.0,299.0,223.0,223.0,233.0
327.0,234.0,295.0,301.0,232.0,240.0,192.0,236.0
197.0,145.0,224.0,294.0,275.0,223.0,236.0,243.0
217.0,149.0,245.0,322.0,304.0,224.0,223.0,233.0
326.0,235.0,293.0,297.0,234.0,239.0,189.0,235.0
315.0,237.0,282.0,402.0,219.0,177.0,174.0,207.0
208.0,159.0,256.0,311.0,290.0,223.0,214.0,243.0
330.0,237.0,298.0,327.0,220.0,217.0,190.0,232.0
218.0,149.0,247.0,322.0,304.0,225.0,225.0,231.0
315.0,234.0,298.0,295.0,237.0,240.0,181.0,231.0
317.0,231.0,307.0,287.0,231.0,238.0,187.0,223.0
314.0,231.0,306.0,287.0,232.0,238.0,185.0,223.0
231.0,130.0,181.0,346.0,292.0,218.0,232.0,229.0
307.0,235.0,302.0,285.0,233.0,237.0,181.0,223.0
329.0,236.0,298.0,317.0,223.0,222.0,190.0,234.0
218.0,144.0,229.0,333.0,298.0,223.0,224.0,230.0
249.0,124.0,166.0,322.0,313.0,223.0,220.0,228.0
204.0,169.0,264.0,299.0,285.0,223.0,214.0,243.0
213.0,153.0,253.0,317.0,296.0,224.0,218.0,239.0
317.0,231.0,306.0,286.0,232.0,238.0,184.0,224.0
282.0,221.0,254.0,315.0,221.0,208.0,201.0,229.0
222.0,140.0,213.0,344.0,296.0,223.0,230.0,231.0
317.0,233.0,294.0,299.0,237.0,239.0,184.0,230.0
331.0,243.0,294.0,347.0,223.0,215.0,190.0,226.0
218.0,148.0,245.0,319.0,304.0,225.0,224.0,231.0
204.0,170.0,266.0,290.0,282.0,217.0,212.0,245.0
218.0,148.0,241.0,326.0,301.0,225.0,223.0,231.0
311.0,233.0,304.0,296.0,234.0,241.0,179.0,226.0
249.0,123.0,164.0,323.0,314.0,226.0,219.0,236.0
317.0,234.0,298.0,293.0,236.0,242.0,182.0,231.0
248.0,124.0,166.0,324.0,315.0,225.0,219.0,227.0
201.0,144.0,210.0,303.0,279.0,224.0,234.0,240.0
215.0,152.0,252.0,318.0,297.0,223.0,219.0,238.0
309.0,238.0,287.0,407.0,220.0,179.0,172.0,203.0
317.0,231.0,302.0,295.0,233.0,243.0,177.0,228.0
231.0,130.0,179.0,343.0,292.0,219.0,232.0,231.0
236.0,128.0,173.0,339.0,294.0,218.0,230.0,235.0
237.0,128.0,172.0,335.0,294.0,220.0,230.0,235.0
342.0,243.0,293.0,384.0,223.0,198.0,179.0,199.0
315.0,233.0,303.0,296.0,233.0,243.0,176.0,231.0
214.0,152.0,254.0,317.0,296.0,223.0,217.0,240.0
315.0,233.0,308.0,285.0,232.0,236.0,185.0,222.0
218.0,148.0,247.0,321.0,304.0,224.0,223.0,233.0
318.0,233.0,292.0,296.0,235.0,241.0,185.0,229.0
204.0,171.0,268.0,288.0,282.0,216.0,213.0,243.0
317.0,232.0,301.0,296.0,236.0,243.0,178.0,230.0
330.0,236.0,297.0,324.0,223.0,220.0,191.0,229.0
317.0,231.0,305.0,287.0,232.0,236.0,185.0,223.0
312.0,230.0,305.0,285.0,232.0,238.0,185.0,223.0
325.0,234.0,296.0,298.0,232.0,242.0,188.0,232.0
276.0,218.0,250.0,298.0,223.0,209.0,203.0,229.0
203.0,170.0,266.0,292.0,282.0,218.0,211.0,245.0
216.0,148.0,249.0,321.0,301.0,225.0,223.0,233.0
230.0,134.0,192.0,348.0,292.0,218.0,231.0,229.0
315.0,232.0,301.0,297.0,236.0,245.0,176.0,228.0
195.0,145.0,224.0,294.0,275.0,224.0,234.0,241.0
312.0,234.0,305.0,284.0,232.0,236.0,184.0,224.0
275.0,219.0,250.0,296.0,224.0,209.0,203.0,228.0
320.0,231.0,295.0,296.0,234.0,240.0,186.0,230.0
315.0,232.0,301.0,296.0,234.0,243.0,177.0,229.0
324.0,233.0,294.0,297.0,234.0,241.0,188.0,233.0
249.0,125.0,166.0,323.0,314.0,226.0,219.0,236.0
214.0,151.0,254.0,317.0,297.0,224.0,218.0,239.0
218.0,149.0,249.0,319.0,300.0,225.0,225.0,235.0
314.0,230.0,301.0,297.0,233.0,245.0,179.0,229.0
300.0,242.0,284.0,411.0,218.0,179.0,172.0,219.0
311.0,234.0,307.0,284.0,230.0,236.0,184.0,224.0
331.0,242.0,293.0,339.0,223.0,214.0,190.0,227.0
205.0,171.0,266.0,296.0,285.0,222.0,214.0,243.0
313.0,233.0,298.0,295.0,240.0,242.0,183.0,230.0
233.0,128.0,175.0,343.0,294.0,218.0,231.0,232.0
220.0,142.0,220.0,340.0,296.0,220.0,226.0,232.0
314.0,235.0,297.0,296.0,241.0,242.0,183.0,230.0
317.0,233.0,302.0,296.0,235.0,245.0,177.0,228.0
342.0,241.0,291.0,385.0,222.0,198.0,179.0,198.0
246.0,125.0,164.0,324.0,310.0,225.0,220.0,240.0
196.0,150.0,231.0,289.0,272.0,222.0,235.0,242.0
305.0,238.0,285.0,407.0,220.0,180.0,173.0,205.0
305.0,238.0,285.0,405.0,220.0,180.0,173.0,205.0
331.0,243.0,294.0,340.0,221.0,215.0,191.0,229.0
313.0,232.0,306.0,282.0,231.0,238.0,186.0,223.0
326.0,233.0,297.0,301.0,233.0,240.0,191.0,233.0
316.0,232.0,295.0,299.0,238.0,240.0,186.0,229.0
319.0,233.0,294.0,294.0,232.0,240.0,185.0,229.0
204.0,171.0,265.0,299.0,283.0,224.0,214.0,242.0
218.0,148.0,245.0,319.0,304.0,225.0,224.0,233.0
330.0,240.0,298.0,331.0,219.0,214.0,191.0,234.0
195.0,149.0,232.0,288.0,274.0,223.0,235.0,242.0
288.0,208.0,244.0,365.0,219.0,183.0,179.0,217.0
205.0,171.0,269.0,284.0,281.0,215.0,214.0,244.0
315.0,232.0,305.0,286.0,232.0,237.0,183.0,223.0
216.0,132.0,177.0,302.0,285.0,221.0,235.0,241.0
288.0,205.0,239.0,355.0,222.0,185.0,181.0,220.0
240.0,128.0,166.0,333.0,299.0,223.0,230.0,238.0
244.0,125.0,164.0,324.0,306.0,224.0,222.0,243.0
199.0,144.0,212.0,302.0,278.0,224.0,234.0,240.0
313.0,233.0,306.0,283.0,231.0,236.0,185.0,224.0
251.0,125.0,165.0,323.0,316.0,226.0,218.0,233.0
328.0,237.0,298.0,327.0,220.0,217.0,190.0,230.0
222.0,141.0,215.0,343.0,294.0,223.0,228.0,233.0
329.0,235.0,297.0,309.0,231.0,228.0,192.0,237.0
310.0,233.0,307.0,285.0,231.0,236.0,184.0,221.0
248.0,123.0,164.0,323.0,314.0,226.0,219.0,236.0
329.0,237.0,298.0,329.0,219.0,216.0,191.0,232.0
327.0,233.0,296.0,299.0,234.0,240.0,190.0,233.0
227.0,128.0,172.0,309.0,294.0,218.0,237.0,233.0
315.0,235.0,293.0,298.0,242.0,240.0,184.0,229.0
287.0,207.0,242.0,364.0,222.0,185.0,179.0,218.0
316.0,233.0,306.0,285.0,233.0,237.0,186.0,224.0
307.0,236.0,304.0,285.0,233.0,237.0,179.0,223.0
212.0,156.0,256.0,316.0,294.0,223.0,215.0,242.0
197.0,147.0,222.0,295.0,275.0,224.0,235.0,242.0
227.0,128.0,172.0,309.0,294.0,218.0,237.0,235.0
316.0,233.0,307.0,283.0,232.0,238.0,185.0,224.0
307.0,236.0,303.0,289.0,232.0,240.0,181.0,227.0
333.0,244.0,294.0,353.0,224.0,217.0,192.0,225.0
199.0,144.0,212.0,302.0,278.0,224.0,233.0,242.0
246.0,125.0,164.0,324.0,310.0,227.0,222.0,240.0
307.0,228.0,274.0,394.0,218.0,176.0,172.0,205.0
226.0,135.0,202.0,346.0,293.0,220.0,231.0,230.0
216.0,148.0,249.0,321.0,301.0,225.0,223.0,233.0
311.0,235.0,307.0,285.0,230.0,236.0,184.0,223.0
246.0,125.0,167.0,321.0,312.0,222.0,223.0,225.0
316.0,233.0,299.0,293.0,237.0,243.0,182.0,230.0
326.0,235.0,296.0,302.0,231.0,239.0,192.0,233.0
206.0,138.0,192.0,302.0,285.0,223.0,234.0,243.0
313.0,240.0,283.0,413.0,220.0,178.0,173.0,211.0
214.0,153.0,254.0,317.0,296.0,223.0,217.0,240.0
205.0,167.0,265.0,304.0,283.0,221.0,216.0,242.0
202.0,168.0,267.0,297.0,284.0,220.0,215.0,241.0
319.0,234.0,295.0,298.0,236.0,240.0,186.0,228.0
319.0,233.0,293.0,295.0,235.0,240.0,186.0,230.0
217.0,148.0,249.0,320.0,300.0,225.0,225.0,235.0
311.0,234.0,307.0,286.0,230.0,235.0,184.0,223.0
217.0,150.0,249.0,319.0,299.0,223.0,224.0,236.0
318.0,234.0,294.0,299.0,238.0,241.0,186.0,229.0
314.0,232.0,299.0,295.0,239.0,242.0,182.0,230.0
203.0,169.0,264.0,294.0,284.0,220.0,213.0,243.0
209.0,156.0,257.0,315.0,294.0,223.0,213.0,239.0
243.0,123.0,167.0,327.0,302.0,224.0,225.0,242.0
315.0,233.0,301.0,296.0,233.0,246.0,178.0,229.0
300.0,242.0,284.0,411.0,220.0,178.0,172.0,219.0
224.0,140.0,213.0,344.0,295.0,220.0,229.0,232.0
328.0,235.0,298.0,327.0,220.0,217.0,190.0,231.0
340.0,243.0,291.0,369.0,225.0,211.0,185.0,218.0
326.0,234.0,297.0,312.0,226.0,225.0,191.0,233.0
210.0,158.0,258.0,311.0,290.0,223.0,215.0,242.0
220.0,145.0,230.0,332.0,299.0,223.0,223.0,233.0
210.0,157.0,258.0,315.0,292.0,222.0,213.0,240.0
233.0,129.0,170.0,313.0,301.0,221.0,235.0,229.0
329.0,243.0,294.0,339.0,224.0,215.0,189.0,227.0
314.0,235.0,294.0,298.0,242.0,240.0,184.0,227.0
203.0,171.0,264.0,292.0,284.0,217.0,212.0,244.0
311.0,241.0,284.0,414.0,219.0,178.0,170.0,211.0
329.0,236.0,298.0,317.0,223.0,222.0,191.0,232.0
309.0,235.0,305.0,284.0,230.0,235.0,183.0,224.0
195.0,148.0,229.0,289.0,274.0,223.0,233.0,242.0
328.0,235.0,298.0,312.0,226.0,224.0,192.0,235.0
218.0,147.0,236.0,330.0,299.0,223.0,223.0,232.0
223.0,141.0,218.0,342.0,297.0,222.0,227.0,233.0
314.0,234.0,294.0,300.0,241.0,241.0,184.0,229.0
217.0,147.0,248.0,322.0,301.0,226.0,225.0,234.0
324.0,233.0,294.0,297.0,233.0,241.0,188.0,233.0
327.0,233.0,295.0,301.0,232.0,238.0,190.0,234.0
313.0,236.0,298.0,297.0,240.0,240.0,182.0,229.0
312.0,235.0,307.0,285.0,231.0,233.0,184.0,222.0
206.0,171.0,270.0,281.0,281.0,215.0,214.0,243.0
314.0,235.0,294.0,298.0,242.0,239.0,182.0,230.0
205.0,169.0,266.0,300.0,283.0,224.0,214.0,244.0
203.0,171.0,265.0,297.0,283.0,222.0,213.0,242.0
218.0,148.0,238.0,328.0,300.0,223.0,223.0,232.0
330.0,235.0,296.0,320.0,224.0,221.0,191.0,233.0
328.0,233.0,298.0,308.0,232.0,230.0,194.0,236.0
224.0,132.0,171.0,307.0,292.0,216.0,238.0,236.0
327.0,234.0,294.0,298.0,233.0,241.0,191.0,234.0
215.0,152.0,254.0,316.0,295.0,225.0,218.0,238.0
328.0,233.0,298.0,308.0,231.0,230.0,194.0,236.0
222.0,144.0,224.0,339.0,298.0,222.0,225.0,234.0
203.0,171.0,266.0,298.0,282.0,223.0,214.0,244.0
311.0,234.0,307.0,284.0,229.0,234.0,183.0,223.0
317.0,233.0,301.0,296.0,236.0,243.0,178.0,230.0
301.0,242.0,284.0,411.0,220.0,178.0,172.0,218.0
310.0,236.0,306.0,285.0,231.0,236.0,185.0,223.0
307.0,238.0,287.0,405.0,220.0,180.0,170.0,204.0
312.0,235.0,297.0,297.0,240.0,239.0,182.0,228.0
329.0,233.0,296.0,305.0,229.0,231.0,195.0,238.0
249.0,124.0,165.0,325.0,311.0,224.0,218.0,237.0
218.0,148.0,243.0,323.0,301.0,223.0,225.0,233.0
217.0,146.0,237.0,329.0,300.0,224.0,224.0,230.0
204.0,171.0,265.0,300.0,283.0,225.0,214.0,242.0
321.0,234.0,295.0,296.0,233.0,241.0,186.0,231.0
284.0,213.0,248.0,326.0,223.0,203.0,195.0,227.0
315.0,233.0,307.0,288.0,233.0,237.0,185.0,223.0
342.0,242.0,292.0,381.0,223.0,200.0,180.0,202.0
218.0,147.0,240.0,327.0,301.0,223.0,226.0,231.0
230.0,131.0,172.0,310.0,294.0,217.0,237.0,233.0
314.0,236.0,297.0,297.0,240.0,240.0,183.0,230.0
201.0,168.0,267.0,295.0,283.0,220.0,212.0,241.0
282.0,217.0,252.0,321.0,222.0,206.0,197.0,227.0
236.0,129.0,173.0,339.0,294.0,218.0,230.0,235.0
313.0,235.0,294.0,296.0,241.0,240.0,184.0,230.0
204.0,171.0,266.0,296.0,283.0,222.0,214.0,242.0
221.0,143.0,225.0,339.0,296.0,220.0,224.0,234.0
341.0,241.0,291.0,385.0,222.0,198.0,179.0,198.0
217.0,149.0,244.0,323.0,303.0,226.0,223.0,231.0
332.0,243.0,292.0,361.0,224.0,214.0,190.0,223.0
327.0,235.0,297.0,314.0,226.0,223.0,190.0,234.0
217.0,145.0,242.0,324.0,301.0,225.0,223.0,231.0
218.0,148.0,239.0,327.0,300.0,223.0,223.0,232.0
310.0,235.0,305.0,284.0,230.0,234.0,184.0,223.0
314.0,235.0,297.0,293.0,239.0,242.0,183.0,230.0
315.0,234.0,303.0,296.0,234.0,245.0,178.0,230.0
204.0,171.0,266.0,300.0,283.0,222.0,214.0,243.0
204.0,171.0,266.0,298.0,283.0,222.0,214.0,243.0
311.0,234.0,304.0,297.0,233.0,246.0,179.0,227.0
308.0,234.0,306.0,286.0,229.0,237.0,182.0,224.0
307.0,239.0,283.0,413.0,218.0,178.0,172.0,213.0
326.0,235.0,298.0,315.0,226.0,225.0,192.0,232.0
316.0,233.0,307.0,288.0,233.0,237.0,185.0,223.0
249.0,124.0,166.0,324.0,315.0,225.0,219.0,229.0
213.0,151.0,254.0,317.0,294.0,225.0,218.0,239.0
204.0,172.0,266.0,299.0,283.0,223.0,215.0,243.0
314.0,232.0,303.0,296.0,233.0,244.0,176.0,229.0
313.0,233.0,302.0,298.0,235.0,243.0,180.0,228.0
309.0,234.0,305.0,285.0,229.0,235.0,184.0,224.0
316.0,240.0,285.0,410.0,218.0,176.0,174.0,210.0
196.0,146.0,226.0,293.0,274.0,223.0,235.0,241.0
316.0,231.0,301.0,296.0,234.0,245.0,177.0,230.0
316.0,240.0,285.0,410.0,218.0,176.0,172.0,210.0
312.0,234.0,299.0,295.0,240.0,241.0,183.0,230.0
247.0,126.0,167.0,320.0,311.0,223.0,224.0,227.0
225.0,139.0,208.0,345.0,294.0,221.0,232.0,231.0
288.0,205.0,239.0,355.0,222.0,188.0,183.0,219.0
305.0,225.0,270.0,390.0,218.0,177.0,171.0,204.0
204.0,169.0,264.0,299.0,284.0,222.0,213.0,243.0
202.0,170.0,266.0,299.0,285.0,223.0,214.0,244.0
203.0,170.0,266.0,299.0,284.0,223.0,214.0,242.0
196.0,149.0,231.0,288.0,272.0,221.0,234.0,242.0
214.0,153.0,254.0,317.0,295.0,223.0,217.0,240.0
313.0,233.0,295.0,297.0,240.0,241.0,185.0,230.0
198.0,145.0,221.0,298.0,276.0,224.0,234.0,242.0
313.0,233.0,296.0,298.0,241.0,240.0,182.0,227.0
209.0,160.0,257.0,312.0,290.0,222.0,214.0,242.0
313.0,234.0,296.0,296.0,240.0,241.0,183.0,230.0
248.0,124.0,165.0,321.0,316.0,226.0,219.0,234.0
194.0,149.0,230.0,290.0,273.0,221.0,234.0,242.0
307.0,235.0,302.0,288.0,233.0,237.0,181.0,223.0
203.0,170.0,265.0,294.0,283.0,220.0,213.0,242.0
201.0,145.0,212.0,300.0,277.0,223.0,234.0,242.0
